days_left,demand,seasonality,competitor_price,base_price,class_type,ticket_price
2,0.893341642,1,627.8534933,679.5236877,0,1992.241091
20,0.171970402,0,276.8244858,479.8419181,0,586.0429742
7,0.420682237,1,511.8392177,830.4375137,0,1819.465659
21,0.832843093,0,885.591382,488.4031641,0,979.525504
12,0.019231703,1,177.4163688,615.1142642,0,955.7575759
22,0.112201367,1,127.3856821,388.96588,0,657.2511433
18,0.990565213,0,645.8300626,733.6368887,0,1521.335076
3,0.280394179,0,397.9551939,689.2607881,0,921.72102
7,0.975543194,1,476.1439362,457.3009295,1,1451.341002
11,0.182531551,1,465.1395298,348.4288925,1,712.356191
18,0.361094443,0,177.9582061,652.6939373,1,952.5739117
12,0.752869445,0,103.2097894,948.8364843,0,1671.10746
6,0.657778407,1,908.5809186,219.3787216,0,635.1800534
5,0.5811224,0,296.0187048,819.2049565,0,1323.865177
26,0.529899176,0,483.4710927,588.6925955,1,993.787426
1,0.843440444,1,974.733217,573.0037257,1,1731.720685
12,0.234948563,1,844.0863238,965.5157328,0,1870.552032
27,0.442470927,1,197.1377697,645.2873178,1,1460.52607
26,0.155452292,0,557.6671285,847.466045,1,1079.773297
11,0.595941596,1,757.0711238,563.029524,0,1421.350468
4,0.250544424,1,728.5535065,324.8680305,1,731.448207
27,0.333842064,0,784.7576672,725.0412443,1,1090.166277
18,0.471250717,1,511.7091894,930.859214,0,2101.861847
4,0.026770586,0,258.3306364,857.107086,1,955.0854084
17,0.091937936,0,518.3851995,278.5272456,0,352.5729856
2,0.685929221,1,683.0985243,385.2002072,0,1042.04028
29,0.428969981,1,647.7328779,565.1926066,1,1320.43819
24,0.864790222,0,163.4698484,614.4429657,0,1157.354219
22,0.694672004,1,158.4571907,274.432703,1,759.0558471
2,0.008100942,0,968.732048,307.011106,1,455.9713899
12,0.616712331,0,236.6249095,782.9479621,0,1287.064116
6,0.093724866,1,365.0162176,757.285675,1,1327.694882
10,0.78093318,1,790.8710339,855.2879332,0,2361.903091
25,0.991507688,0,468.7093682,939.6368266,1,1963.164901
23,0.531198794,0,263.3183679,377.435007,0,599.6598644
25,0.6827795,1,520.5091441,873.6354609,0,2252.254681
21,0.237314161,0,612.0549737,699.4106121,0,922.3961521
23,0.437597744,0,507.4899484,961.9933815,0,1429.10851
27,0.856095332,0,927.0514679,344.8667404,0,727.4106939
16,0.167422948,1,356.2293656,342.7043515,0,632.5443229
14,0.265535606,0,695.1989446,733.8641038,0,995.4510475
7,0.445433675,0,201.0652493,935.5696966,0,1371.01047
28,0.712248892,1,453.0569119,842.1002423,1,2252.533501
28,0.375883955,0,766.8939264,754.335602,1,1158.967644
19,0.92773228,0,302.3352465,448.5782783,1,941.1723516
23,0.094457051,1,630.7939411,745.9906012,1,1333.161405
17,0.370804198,1,238.0933263,820.9860188,1,1758.525954
9,0.708954123,1,192.4315222,777.9571118,1,2061.682673
26,0.225986766,1,570.909474,709.1297185,1,1405.966422
13,0.656413134,1,707.5098965,142.4181265,1,472.0058726
22,0.164216958,0,202.0303596,693.7434398,0,823.4709132
5,0.055980285,0,925.9986271,530.4651899,1,701.7606451
23,0.121015717,1,303.1950364,965.4123444,1,1699.08312
5,0.929984783,0,207.9777773,646.470895,1,1317.476768
10,0.551750883,1,282.4290175,647.4045306,1,1583.15873
21,0.796345775,0,252.6152109,994.6496686,0,1807.796251
27,0.332654501,0,181.6071856,184.2290108,0,258.274339
10,0.592658648,0,818.0553113,348.6846566,1,685.1411648
27,0.494952134,1,545.9839973,690.4714951,1,1647.531152
7,0.945737959,1,449.6674963,383.7126304,0,1163.473095
26,0.747574636,1,955.5651343,411.5351331,0,1169.139054
15,0.730542631,0,433.9075484,903.3804458,0,1603.729129
7,0.046353269,1,250.2754534,621.4185145,1,1048.962487
29,0.549669669,0,346.6386027,192.5790245,0,327.2977335
27,0.466991454,0,315.0698802,379.7763272,0,583.2356144
15,0.927842267,1,548.8671516,168.4525388,0,539.0116016
3,0.257341988,0,362.3546116,600.5169401,0,790.6906246
19,0.269833453,0,564.455055,255.9413767,0,377.6484278
10,0.411346249,0,702.3640825,871.403635,0,1298.08866
28,0.243369713,1,799.5689071,619.5826238,1,1279.912295
29,0.129183918,1,739.1420031,153.4380777,1,378.003915
15,0.857414847,1,285.0316448,370.7880973,0,1058.56414
3,0.558276524,0,204.3097473,654.7039005,0,1040.040693
6,0.861362719,0,588.2051432,401.9484864,0,805.7924418
12,0.831134765,1,279.0206121,561.8590017,1,1618.761388
15,0.282042355,0,176.4403496,918.4260652,1,1242.10515
6,0.547737444,1,574.3849087,415.0323735,1,1069.780208
13,0.083217703,1,394.1147666,402.2855762,1,740.4557632
29,0.915251884,1,780.5341107,837.7811572,0,2479.096321
19,0.404262715,1,382.7724675,386.8808706,1,899.4008194
3,0.393676184,0,980.8454234,170.1625097,0,334.6359795
8,0.302755371,0,782.6708721,262.8504588,0,419.0969341
8,0.460663745,0,151.9238993,953.9202257,0,1406.949079
23,0.251759387,1,557.9854663,939.9635133,0,1816.110773
26,0.374852273,0,606.3584511,302.3308817,0,471.096145
20,0.799947049,1,725.7724396,598.1516858,0,1683.539286
15,0.834255504,1,548.0171173,223.6312904,0,667.0970995
4,0.304182478,1,535.0992386,707.2098657,0,1436.205996
19,0.469014431,0,431.1447505,266.7752164,1,481.2111177
21,0.873819776,1,344.3152455,144.8113806,0,437.2571678
3,0.052673332,0,951.5801908,842.4071265,1,1031.337536
13,0.889144962,0,385.8370027,392.8603445,0,778.1538408
8,0.219184346,0,157.0791921,197.6701632,0,255.1042878
23,0.678539244,0,250.5562654,850.5135558,0,1448.076008
16,0.582551696,0,871.5489724,786.1577298,0,1328.090146
13,0.552940748,0,627.9701132,715.3826054,0,1171.14381
3,0.859360225,0,800.9024944,920.1238389,1,1840.331917
16,0.101572144,0,827.9033915,540.3034782,0,674.7735998
9,0.347028025,1,840.9127953,215.2508478,1,567.2146663
28,0.538252746,1,595.552337,155.2117689,0,412.0876284
14,0.811288854,0,259.4085361,386.5969162,1,773.3795388
13,0.216443083,0,233.409477,178.1477471,1,287.4475425
21,0.802929841,0,616.5859783,581.9584963,1,1156.688937
25,0.399638482,0,429.8629183,113.049116,0,196.2141851
7,0.188913856,0,602.2434171,499.3869714,1,702.5524317
15,0.75898644,1,548.6300598,260.6142609,1,789.4884326
7,0.090898901,0,641.9782717,431.4412395,0,533.4566014
6,0.514767374,0,128.9006117,707.5306673,0,1083.434432
2,0.063875784,0,129.5530126,415.8673939,0,454.986551
9,0.356417855,1,749.4356538,407.2058985,1,951.6555925
22,0.601076799,1,273.8145194,991.6756596,0,2404.604788
24,0.556115541,0,686.978616,746.9332505,0,1226.212301
17,0.404655418,1,591.9183197,562.4755407,1,1290.918305
5,0.429047994,1,983.6150243,621.4380859,0,1429.458777
12,0.226769553,1,851.865291,658.1643684,0,1293.910541
1,0.455882588,1,471.8210692,122.117859,0,313.666004
10,0.953254856,1,654.7715381,172.2381315,0,568.1146038
11,0.850452918,1,205.5605115,684.2704162,1,1967.671334
16,0.145232869,1,447.7474387,428.021973,0,776.8519921
14,0.029780787,1,760.498967,149.8996362,1,354.7955448
8,0.933524313,0,660.4044257,367.7619214,0,775.517059
24,0.52674975,0,536.0241919,217.2550784,1,430.4965558
17,0.537837823,1,258.8761936,924.682458,1,2205.505107
25,0.780717996,1,822.8313335,282.6328533,0,832.2172454
18,0.314688974,0,345.849944,229.3220777,0,332.4722014
12,0.481907569,0,838.4311735,663.5519354,0,1064.765753
25,0.968662913,1,650.4481565,569.7207372,1,1792.426945
17,0.672148687,0,435.4582852,618.3392086,1,1124.100924
28,0.153745032,1,136.5446998,492.3533332,0,860.1297883
26,0.133226748,0,309.1769599,520.4523798,1,665.5082539
14,0.204264758,1,900.1638329,800.9178003,0,1533.992005
16,0.766711674,0,836.1769095,297.9299663,0,606.7740406
14,0.295377004,1,617.3679816,456.8763725,0,946.6775181
9,0.021388847,0,519.6902176,962.0428464,0,1032.788855
4,0.944174364,0,682.4284114,270.9871311,1,644.2890742
25,0.169713416,1,519.6233151,364.3962355,0,686.3210799
23,0.009558186,1,679.8743566,272.4102319,1,525.908405
11,0.237131602,0,376.6636897,118.4459467,0,181.9995928
6,0.235028787,0,854.6474961,342.8469325,0,507.6905809
15,0.422005251,1,731.7261041,141.8207014,1,422.6772834
5,0.920389832,0,396.9780656,239.2166138,1,548.0869592
11,0.879184918,0,847.5995033,426.4138631,0,883.8704505
25,0.456894555,0,538.6082778,118.6490954,0,221.7200488
18,0.410899905,0,257.1749783,777.6609093,1,1169.319201
30,0.555009086,0,169.9412158,816.0301124,1,1329.928361
13,0.243454012,1,729.6451729,470.2724222,1,997.5077124
11,0.052184992,0,878.6087238,986.1993814,0,1123.325061
14,0.939224136,0,826.6977897,711.0945233,0,1458.841442
28,0.186698985,1,690.0859272,769.3495732,0,1432.888129
18,0.198400729,1,227.23755,273.0703813,0,509.9953711
27,0.472460329,1,184.6396684,853.6938605,1,1948.609481
28,0.491613345,1,410.5266607,950.5417582,1,2212.213823
25,0.01843421,1,869.4198014,312.6791499,1,609.6066945
28,0.147954739,0,965.5626433,717.8178649,1,964.978684
19,0.378154819,0,317.2247694,772.2469438,1,1142.198324
24,0.683730694,0,785.8861035,374.6522546,1,754.6021109
27,0.228418457,1,616.4822952,527.5081023,0,1028.249263
15,0.423014446,1,128.6266304,187.7851842,0,410.6942079
9,0.557345065,1,588.6247149,255.7853236,1,704.5814884
8,0.888592495,0,825.3463627,155.4134713,1,424.4473517
20,0.326070502,0,348.510505,604.1489415,0,831.9951408
28,0.133558266,0,907.6254616,662.7366075,1,886.4131057
1,0.489272226,0,312.6343662,924.5076251,0,1407.906965
4,0.746721602,0,168.8258194,587.9663296,0,1043.096071
14,0.109859757,0,243.9453785,334.5502337,1,442.898379
25,0.424683492,1,853.3025818,153.5261919,1,458.419605
2,0.017785141,0,475.5753271,896.4577475,0,959.5589079
16,0.033559182,0,817.2510073,530.9722707,0,627.3163663
3,0.482953363,0,578.1097549,763.5897905,1,1239.579023
26,0.298197298,0,532.5032123,113.1844137,0,194.9860213
8,0.845107299,0,826.2218363,539.3250304,1,1126.134734
6,0.602154306,1,481.1388505,393.1503608,0,991.7452004
16,0.453932962,0,821.829458,127.2981454,1,314.0659153
24,0.407935371,0,190.5959485,798.1055264,0,1137.940595
16,0.49724548,1,672.679734,561.6114876,1,1375.373366
7,0.040438831,1,732.3283509,399.8622187,1,745.8811043
30,0.892793356,0,909.1876565,825.2186355,1,1696.887117
13,0.998303156,0,301.8915268,502.2311067,1,1081.199158
13,0.181487125,0,643.7978921,103.1481607,1,233.6480131
5,0.120382965,0,489.9309073,950.0028688,0,1112.360121
25,0.143577463,0,444.49449,330.1144664,0,416.9609132
20,0.661027058,1,196.0421997,847.5179699,1,2177.22964
22,0.661440838,1,220.8099975,834.7738457,0,2098.072037
18,0.847924162,0,853.2896153,246.1365382,0,536.5706177
15,0.751826388,0,774.7780891,526.6024131,1,1046.993812
18,0.449689673,1,444.1070173,136.1790806,0,336.9368121
2,0.612855362,1,845.6379233,419.0965056,0,1098.076861
10,0.68828467,0,172.6895663,757.880959,0,1294.787762
23,0.51273647,0,662.2965253,313.3625231,1,585.6645696
13,0.475650984,0,881.3584474,205.4151377,0,388.6568949
18,0.645097446,0,854.9778079,556.4111958,0,997.2484178
15,0.557474549,0,435.5044839,583.2877459,1,999.0062674
12,0.643942305,0,770.7104678,708.2460382,0,1238.986672
15,0.612854774,1,484.721331,783.2239721,1,1990.311917
13,0.719196561,1,856.124348,726.2285781,0,1955.806945
18,0.642803509,1,577.6857551,860.8709875,1,2225.531394
15,0.519742486,1,788.3713442,300.6158179,1,811.1250802
25,0.681796811,0,170.7144241,612.7900716,1,1092.659831
23,0.449481965,1,631.0233744,424.0858217,0,980.5594628
11,0.241671226,1,595.2557597,965.9011213,1,1906.32302
19,0.00141822,0,648.9790496,496.2515711,0,558.05327
3,0.559964147,1,726.0774471,963.7425398,0,2327.113459
7,0.590655227,0,926.298073,792.1590887,0,1351.281802
21,0.972048965,0,807.1138736,746.6174759,0,1548.877608
26,0.361478334,1,297.6741923,542.4073407,1,1182.281183
14,0.394133243,1,843.3066424,499.0403208,1,1175.123715
14,0.201799581,1,209.8717099,573.8933688,1,1102.744386
22,0.070534295,0,659.9787271,364.2697566,0,451.5611399
13,0.772804493,1,894.4784274,914.0589459,1,2567.519552
12,0.249681064,0,191.0098488,814.8975897,0,1035.063072
24,0.608904861,1,864.723388,821.2562689,0,2063.657144
9,0.687773036,0,818.7586608,489.8382359,1,956.8116324
1,0.471236687,1,553.3978905,163.9800534,1,467.0199949
19,0.876352113,1,378.0078421,714.7695861,0,2045.739919
11,0.443794841,0,464.8944053,436.9722256,0,675.1876855
23,0.284908623,1,971.7923221,883.3872812,1,1845.187135
22,0.896015523,1,281.5278005,802.3045946,1,2355.525728
23,0.861564284,0,621.643859,230.7953278,1,537.2047251
24,0.164039947,1,174.9166731,641.5441575,0,1132.866208
22,0.025961018,1,296.1037578,722.9925333,0,1137.853609
19,0.089985556,0,786.9847493,611.3238218,1,791.232611
18,0.286547399,1,372.3391363,562.6379585,0,1119.424516
12,0.972259802,0,987.1894635,305.0767675,0,698.0095913
23,0.558516153,1,550.7353388,312.31616,1,830.5982042
28,0.373261732,1,564.8853928,791.2073248,1,1730.690651
28,0.888716095,0,132.6832654,116.820807,0,228.3096649
28,0.453136331,1,960.8740746,801.0190564,0,1836.472247
27,0.315238628,0,256.8100968,574.1188629,1,825.3843154
1,0.941219529,0,584.5065389,942.6003871,1,1938.044933
19,0.849517666,1,456.107149,997.589393,1,2859.399524
28,0.843668375,0,474.0262307,697.1361086,1,1377.09042
27,0.512284743,1,678.9701494,471.031475,1,1180.997585
20,0.789438399,0,695.8798094,527.5773177,0,1009.655092
29,0.179353359,1,238.8597534,283.7938849,1,570.1258826
30,0.573222958,1,549.6279878,189.3108916,1,545.7051599
17,0.983845923,0,811.4297042,620.887054,0,1309.487221
5,0.290958431,1,498.9578352,824.9455882,1,1696.351476
26,0.794352329,1,249.2240237,335.589866,0,922.9720889
3,0.490478407,1,381.8952488,477.6875292,1,1155.563946
2,0.039805683,0,291.1416077,599.2962956,0,651.8658549
3,0.763019398,1,213.2357211,917.108038,0,2446.042463
8,0.168569144,1,439.8230147,224.7681049,1,486.3679095
16,0.631473567,0,586.8426189,313.1948519,1,616.4533841
6,0.085664194,1,165.4763727,926.6774066,0,1524.438357
13,0.946867397,0,643.441035,135.5820338,0,325.7043449
30,0.291723887,0,993.7219962,690.5040707,1,1035.312802
23,0.226464692,1,967.7124388,675.5732949,0,1335.021433
28,0.129136404,0,846.2561338,444.9289903,0,581.4111335
22,0.946002193,1,339.7070015,521.3482111,0,1551.387844
22,0.711903742,1,120.1668368,869.4261563,1,2290.17752
16,0.741660889,1,850.1875326,248.483857,0,730.9806761
28,0.499404561,0,150.1482088,308.4107305,1,521.8472769
16,0.474727785,0,285.0652733,561.1153703,0,852.7989547
3,0.110021243,1,590.0078939,468.7708807,0,838.9192429
28,0.559841096,1,260.5402352,616.9352478,1,1513.935453
13,0.246916495,0,850.4094982,928.7552675,1,1290.521213
14,0.977145333,1,799.4437266,925.391816,1,2871.595538
8,0.79658094,0,780.1925552,307.0165057,0,627.999258
12,0.41299206,0,834.5148543,371.9301516,0,606.5858365
23,0.151341259,1,297.7316022,245.8618132,1,499.7794344
23,0.785331691,1,756.0031385,935.0113343,0,2574.958364
22,0.122053767,1,419.7533523,458.0777172,1,858.5570775
21,0.189333753,0,700.1602836,504.7346304,0,666.1139608
26,0.211520518,0,209.8195558,822.3767027,1,1062.108204
8,0.556890638,0,735.0279221,561.6761255,1,996.3710938
21,0.787056654,0,974.8969551,207.779934,0,464.6042091
25,0.314314879,1,139.2403288,494.0638385,1,1032.957214
9,0.084669814,0,184.4460111,667.471639,1,790.6309398
1,0.464538464,1,211.2730906,747.288179,1,1712.575731
6,0.748110241,0,487.5075144,680.8166675,1,1287.69334
23,0.221663843,0,361.7021664,207.2626473,1,334.7754989
19,0.219924548,1,826.2281382,373.9100726,0,763.0359284
23,0.947227027,0,526.4085153,760.2081805,1,1578.338767
11,0.954153727,1,536.0836084,892.1711749,0,2666.567801
11,0.990465732,0,745.3342912,142.4677736,1,405.9106503
23,0.807659602,1,425.7720843,138.0061973,0,412.1795498
30,0.188184169,0,417.8865227,679.0640764,1,892.6418377
13,0.211981521,0,781.2337489,593.2415387,0,794.5211572
11,0.340225242,1,802.0375713,239.8051455,1,610.0931206
18,0.318132531,1,112.9588953,593.4624235,1,1231.089079
23,0.956527749,1,229.4114283,977.0386092,0,2885.745869
15,0.789073983,0,291.788363,667.8101984,0,1220.940688
1,0.724008792,0,416.4404219,504.2270404,0,910.7358932
21,0.185963224,0,362.3032751,844.7792391,1,1083.907438
25,0.909525559,0,701.6680435,291.5402371,0,621.8703387
7,0.82787038,0,845.3217104,472.8937877,1,997.5207183
23,0.163641841,0,272.8782841,574.9911026,0,691.7715338
27,0.871170332,1,606.6820545,554.0859028,1,1660.45186
13,0.272247536,0,431.034626,928.8752223,1,1272.262676
12,0.080869746,0,555.2000875,363.4012965,0,445.9094758
18,0.656822307,1,658.6820576,150.8533487,1,487.1739954
24,0.653804659,1,904.2398368,924.7394841,1,2429.631685
19,0.09493201,1,273.063401,295.3608914,0,508.6064817
15,0.318851809,1,178.3059284,441.1251766,0,887.4986985
8,0.992814462,1,664.4907271,577.8024621,0,1792.028727
19,0.678426667,0,454.7177639,978.2924235,0,1683.663868
10,0.730075167,0,246.612424,581.7415975,0,1029.117934
7,0.212917286,1,205.3784506,502.9689759,1,984.2274925
18,0.078782071,1,603.0188082,625.2746316,1,1118.504474
16,0.27690169,0,370.4235351,973.7273439,1,1327.196444
20,0.248898385,1,997.6837416,836.1501389,1,1712.168212
27,0.234544101,0,465.3107374,252.0713227,0,352.3242381
6,0.192754322,0,291.0579479,822.9340134,0,1009.463896
27,0.574755691,1,665.9641406,856.9891538,1,2135.519234
9,0.328103476,0,319.8294007,721.6246936,1,1038.575204
21,0.820345015,0,544.6774389,691.5101133,1,1359.054731
13,0.183947418,0,534.3185653,496.7893008,1,689.0042664
25,0.464627071,0,508.2018667,677.5258484,1,1088.142885
21,0.013657836,1,816.4771266,763.8174749,0,1238.822066
26,0.481682322,1,294.9517013,210.5382233,1,542.2213156
8,0.055838221,1,913.8765746,331.5969642,1,664.9567805
16,0.977723512,1,812.2064529,274.6736911,1,942.8635707
13,0.790592129,1,399.8101278,857.0906532,1,2389.430679
13,0.490111477,0,262.5422557,712.0023324,0,1084.617072
17,0.086587358,0,351.5815221,505.7006856,0,581.2461242
23,0.592445441,0,399.3726222,843.4501754,1,1428.485649
20,0.758763751,0,601.2398519,745.103206,1,1416.584494
5,0.190717253,1,141.7313519,922.2337734,0,1660.352633
22,0.568208341,1,922.9232169,169.1262965,0,485.7302249
21,0.814210898,0,188.807371,558.2416434,0,1027.44881
28,0.768247778,1,351.3460547,736.0731132,1,2031.874075
17,0.802992018,0,198.3586942,286.7438681,1,583.4327748
28,0.879323425,0,331.0055439,394.4136088,1,818.7312884
9,0.937682102,1,853.9064367,477.0786262,1,1520.230717
2,0.405521155,1,653.6582302,814.8930564,1,1832.989968
25,0.568769103,1,304.5909026,544.218581,1,1356.089032
26,0.790659526,0,884.5826768,543.5830296,1,1106.630398
18,0.697139814,1,820.6408533,487.7988567,1,1370.258377
9,0.995520228,0,778.2843541,305.7301804,1,736.1191947
6,0.013677651,1,862.8694285,930.7643821,1,1550.329522
11,0.355133215,0,657.6847134,386.0210086,1,636.6783619
25,0.281027926,1,551.2936242,610.7190947,0,1223.651686
29,0.26231585,0,436.5415236,233.901762,0,333.1120539
6,0.222529782,0,301.3876184,490.8190529,1,678.9796718
6,0.709123841,1,601.6704919,913.4231646,1,2450.69701
13,0.084759473,0,900.5431111,995.9187147,1,1217.786571
11,0.741608834,1,634.5836101,425.5766711,0,1173.040496
14,0.693425842,1,927.6461755,238.5914917,1,746.0201141
2,0.250804133,1,421.2256326,383.0063741,1,810.3214964
8,0.252833783,0,725.6241753,394.5175915,1,615.2273843
3,0.628860585,1,683.7989252,680.0579149,0,1729.359192
23,0.762171105,0,703.3904597,546.541052,1,1078.837896
21,0.876485613,1,680.537811,791.6137554,0,2292.031516
3,0.852139564,1,299.4892074,731.172956,1,2110.700461
1,0.964882994,0,229.2318085,326.1778515,0,663.6244944
24,0.581384895,0,980.7654306,805.8301209,0,1367.604124
19,0.908655561,1,140.765616,862.7156802,1,2530.217183
18,0.808513273,0,520.9628383,638.5511708,1,1253.324552
17,0.894667624,1,482.5722854,934.9009383,0,2701.847038
20,0.011626601,0,424.0170624,804.6533105,1,902.4103999
29,0.965902992,0,803.7854682,635.8563162,0,1324.610381
24,0.473530163,1,770.8152595,915.5493976,0,2095.916005
13,0.79818299,0,914.7024312,640.3226322,1,1290.287508
3,0.127204119,1,455.9387736,569.0720146,0,1007.184356
30,0.395941096,1,607.7615751,420.6325064,0,935.5434603
1,0.271460663,0,903.0763426,894.5769975,0,1227.527097
4,0.291658771,1,994.4632566,210.4544538,1,556.3993372
25,0.12325562,0,972.3649261,526.1524428,1,733.2401809
13,0.805763833,0,746.0594841,583.6719987,0,1125.979734
17,0.009242315,1,228.904802,599.2741961,1,976.7097953
28,0.312505457,0,120.8674106,686.7008474,1,957.7853506
30,0.174410543,1,842.6965208,555.2160618,1,1106.347047
11,0.589038941,1,856.847822,331.1363329,0,872.7675736
2,0.254252403,0,771.7248174,871.2499565,1,1219.539833
25,0.258998455,0,351.9311374,691.7727951,1,951.1339936
16,0.488338144,1,675.8360736,872.3690323,1,2061.953767
2,0.652689039,1,384.6235976,348.4391419,0,901.8546858
29,0.121304705,1,505.5834215,673.3512054,1,1227.306154
19,0.175511452,0,444.1915765,742.7563706,1,963.7377776
23,0.247174745,0,922.2760781,445.0646443,0,642.7009919
19,0.973748214,1,310.7415977,831.0197064,1,2537.609652
25,0.3971525,0,619.8498141,102.2578974,1,249.8548583
16,0.598990091,1,424.8833761,635.4277752,1,1613.352411
22,0.241542813,0,696.7640007,652.2116233,0,875.0250534
19,0.490459525,1,608.1068271,580.4587837,1,1404.736167
9,0.074119174,1,931.5799132,667.0436382,0,1166.084534
1,0.034742146,1,191.4509365,250.5041713,1,457.7559293
10,0.468733527,1,298.5767558,716.3033336,0,1605.945758
19,0.398659288,1,789.7131674,402.2100666,1,969.0035844
1,0.13688032,1,431.9081559,506.8483683,0,907.3297181
2,0.687601429,0,249.2054076,399.7984276,0,699.2209385
16,0.992903491,1,552.9891333,526.5425831,1,1676.121741
12,0.395646821,1,686.9278555,659.4123039,0,1446.752814
8,0.624558636,1,140.3440427,854.5091238,1,2144.734669
23,0.962975942,1,362.4597004,535.0915519,0,1607.203735
18,0.831534972,1,828.4802839,390.9014448,1,1203.172529
2,0.463552223,0,568.2201099,539.147691,0,845.4928129
25,0.737489484,1,131.8412937,719.9232977,1,1934.472868
29,0.12813504,1,353.7559047,412.0306451,0,726.814903
13,0.512103855,1,675.2265904,472.8538673,0,1137.428893
6,0.279060277,1,279.4235226,606.5558353,1,1240.474565
21,0.161163688,0,844.6522656,364.6083374,1,553.6351883
26,0.426280906,0,708.9183164,288.1761936,0,476.7120342
6,0.131014554,1,524.2411549,226.3530555,0,435.2370158
9,0.698985108,1,924.061403,417.3489848,0,1154.210705
16,0.456240044,0,452.6206938,143.5086158,0,251.0450624
11,0.531144633,1,311.5660695,625.134274,1,1514.713089
7,0.146375939,0,695.2626933,258.3184294,1,414.2563013
10,0.139771661,1,615.9656687,439.6553131,0,811.2565666
10,0.583415435,0,401.7231108,342.3005339,1,630.1762599
30,0.985009748,0,409.2981052,667.3509697,1,1409.627991
25,0.096250583,1,458.3892778,865.3110953,0,1463.735617
20,0.285731429,1,362.0247107,669.9709387,0,1324.306509
18,0.869459117,1,739.2172657,588.2544358,0,1719.898153
28,0.072272012,1,686.2225645,702.1753654,1,1242.406744
24,0.875885721,0,496.6998873,126.991574,1,333.0916691
20,0.524285983,0,458.0692082,210.5601949,0,362.7608745
29,0.408266774,1,428.5461424,185.4345124,0,428.766508
9,0.309680564,0,355.1214893,188.3774492,0,280.4264329
15,0.297117158,1,177.1269968,334.4353437,1,715.4154335
4,0.305802582,1,341.384217,578.8470343,0,1167.12835
8,0.884803081,1,389.0812138,203.2134208,1,661.8340438
9,0.72379523,0,592.9156056,941.6046171,1,1730.625108
13,0.669723008,1,796.4096582,868.8311224,1,2303.101938
9,0.798749149,0,456.1319304,974.4799184,0,1796.658117
26,0.257114663,1,950.2812153,138.2500406,1,400.5223513
4,0.618042812,0,844.6149671,866.2622024,1,1535.310827
17,0.460066239,0,986.3216631,823.3606679,1,1347.39328
16,0.782441635,0,888.5827369,911.8952781,0,1711.058384
15,0.30925611,0,655.0533544,575.1497509,0,815.5236612
3,0.643178617,1,638.631359,809.1001637,1,2107.507268
25,0.882212412,0,216.5735141,146.1581914,1,341.7581134
20,0.402150476,0,750.159324,168.2900105,1,356.9838508
5,0.066622087,1,640.1861718,206.6790169,1,443.6912237
23,0.516050822,0,556.2388931,923.309977,1,1500.808739
5,0.345972488,1,723.9581853,155.0524144,0,384.4402446
20,0.672225381,0,499.6430586,190.134574,1,413.9121663
15,0.951032925,1,571.4736962,937.3693624,0,2797.405103
18,0.485608318,0,458.5170743,196.6533236,0,334.4015208
15,0.46619023,0,745.633804,882.7806689,1,1415.887772
2,0.6545848,0,888.9498735,810.3437093,1,1479.277372
29,0.103497504,0,856.7604452,136.2537897,1,280.2317613
13,0.253506189,1,807.4227448,119.6626572,0,303.1390966
4,0.918979326,0,112.4089341,580.9495452,1,1175.27106
10,0.669942613,1,920.6924175,997.4578634,0,2588.615328
13,0.013444044,1,347.3881487,890.9471441,1,1436.52643
10,0.204625473,1,899.1765487,379.02289,1,822.7885969
29,0.682837266,1,277.2712928,447.6783107,0,1151.981746
9,0.764399203,0,495.6811763,449.1153966,1,890.1869653
8,0.839859573,0,774.4589149,760.7609343,0,1475.539179
3,0.292176803,0,676.2510507,407.0194774,1,642.9662323
16,0.931028596,0,474.3297442,233.0173552,0,494.1961508
14,0.552946894,0,710.7614711,772.3966677,0,1267.767153
9,0.696539022,0,594.054559,512.2140564,1,976.5965904
30,0.596738863,1,348.162676,169.1008513,1,483.8311191
21,0.122740055,1,681.6965009,811.0470416,1,1479.86215
11,0.963114659,0,283.8223777,626.7801376,0,1256.623514
3,0.12287558,0,724.5894558,540.4323927,1,728.697282
5,0.254881956,0,102.7997899,706.0088504,1,945.2377465
29,0.81362788,1,593.8952624,554.8309145,1,1612.974749
10,0.618596962,0,460.9608648,683.5781332,0,1150.533576
13,0.838149165,0,372.7933964,880.7396908,0,1653.610267
4,0.515736188,0,564.1371705,652.1629313,0,1044.120673
24,0.376993235,1,680.7804693,693.6404481,1,1545.985354
13,0.9218455,1,968.7810396,652.4704625,0,1975.199237
12,0.036252318,0,849.7580409,578.0617999,0,681.5936839
5,0.85613022,1,745.4348948,254.7751699,1,832.8873278
10,0.230817785,1,531.0702205,402.1098792,1,843.4930084
28,0.848736328,1,452.9297077,723.7980706,1,2096.860651
24,0.139196613,0,129.2766891,482.928496,1,608.2781761
9,0.580218964,0,423.1872128,465.5161107,0,776.1361073
20,0.888107919,1,863.5394248,783.3423557,0,2300.9063
7,0.473539647,1,445.6221238,105.0119746,0,275.2711743
2,0.746566674,1,515.4264992,711.0950322,0,1914.104978
22,0.804671618,0,344.6509816,540.3038594,1,1055.136138
24,0.736494209,1,346.7194829,439.0863231,0,1173.578234
28,0.925329737,1,155.6845848,406.4829504,1,1233.889026
23,0.446834231,0,652.4235331,255.5879458,1,480.4357422
7,0.173125439,1,503.2624627,400.8268745,0,754.256551
